filename, language, XML, C#, JSON, Log, C++, Objective-C++, HLSL, ShaderLab, Properties, comment, blank, total
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\OurUtils\Logger.cs, C#, 0, 76, 0, 0, 0, 0, 0, 0, 0, 15, 15, 106
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\OurUtils\Misc.cs, C#, 0, 68, 0, 0, 0, 0, 0, 0, 0, 17, 16, 101
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\OurUtils\PlatformUtils.cs, C#, 0, 33, 0, 0, 0, 0, 0, 0, 0, 20, 6, 59
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\OurUtils\PlayGamesHelperObject.cs, C#, 0, 141, 0, 0, 0, 0, 0, 0, 0, 56, 25, 222
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\AndroidTokenClient.cs, C#, 0, 192, 0, 0, 0, 0, 0, 0, 0, 39, 26, 257
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Developers\JavaInterfaceProxy.cs, C#, 0, 13, 0, 0, 0, 0, 0, 0, 0, 15, 3, 31
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Developers\JavaObjWrapper.cs, C#, 0, 337, 0, 0, 0, 0, 0, 0, 0, 115, 40, 492
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Common\Api\GoogleApiClient.cs, C#, 0, 103, 0, 0, 0, 0, 0, 0, 0, 21, 3, 127
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Common\Api\PendingResult.cs, C#, 0, 43, 0, 0, 0, 0, 0, 0, 0, 21, 3, 67
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Common\Api\Result.cs, C#, 0, 12, 0, 0, 0, 0, 0, 0, 0, 21, 2, 35
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Common\Api\ResultCallback.cs, C#, 0, 13, 0, 0, 0, 0, 0, 0, 0, 21, 1, 35
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Common\Api\ResultCallbackProxy.cs, C#, 0, 38, 0, 0, 0, 0, 0, 0, 0, 22, 3, 63
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Common\Api\Status.cs, C#, 0, 111, 0, 0, 0, 0, 0, 0, 0, 21, 2, 134
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Common\ConnectionResult.cs, C#, 0, 239, 0, 0, 0, 0, 0, 0, 0, 21, 2, 262
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Games\Games.cs, C#, 0, 162, 0, 0, 0, 0, 0, 0, 0, 21, 4, 187
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Games\Stats\LoadPlayerStatsResultObject.cs, C#, 0, 27, 0, 0, 0, 0, 0, 0, 0, 21, 3, 51
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Games\Stats\PlayerStats.cs, C#, 0, 21, 0, 0, 0, 0, 0, 0, 0, 21, 2, 44
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Games\Stats\PlayerStatsObject.cs, C#, 0, 77, 0, 0, 0, 0, 0, 0, 0, 21, 2, 100
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Games\Stats\Stats.cs, C#, 0, 17, 0, 0, 0, 0, 0, 0, 0, 21, 1, 39
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Android\Gms\Games\Stats\StatsObject.cs, C#, 0, 22, 0, 0, 0, 0, 0, 0, 0, 21, 3, 46
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\CallbackUtils.cs, C#, 0, 43, 0, 0, 0, 0, 0, 0, 0, 15, 10, 68
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\ConversionUtils.cs, C#, 0, 164, 0, 0, 0, 0, 0, 0, 0, 15, 14, 193
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\Achievement.cs, C#, 0, 64, 0, 0, 0, 0, 0, 0, 0, 15, 18, 97
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\AchievementManager.cs, C#, 0, 77, 0, 0, 0, 0, 0, 0, 0, 15, 20, 112
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\AndroidPlatformConfiguration.cs, C#, 0, 49, 0, 0, 0, 0, 0, 0, 0, 15, 13, 77
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\Builder.cs, C#, 0, 95, 0, 0, 0, 0, 0, 0, 0, 15, 23, 133
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\CaptureOverlayStateListenerHelper.cs, C#, 0, 24, 0, 0, 0, 0, 0, 0, 0, 15, 7, 46
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\CommonErrorStatus.cs, C#, 0, 86, 0, 0, 0, 0, 0, 0, 0, 15, 10, 111
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\EndpointDiscoveryListenerHelper.cs, C#, 0, 31, 0, 0, 0, 0, 0, 0, 0, 16, 9, 56
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\Event.cs, C#, 0, 47, 0, 0, 0, 0, 0, 0, 0, 15, 12, 74
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\EventManager.cs, C#, 0, 54, 0, 0, 0, 0, 0, 0, 0, 15, 16, 85
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\GameServices.cs, C#, 0, 32, 0, 0, 0, 0, 0, 0, 0, 15, 10, 57
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\InternalHooks.cs, C#, 0, 18, 0, 0, 0, 0, 0, 0, 0, 15, 6, 39
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\Leaderboard.cs, C#, 0, 36, 0, 0, 0, 0, 0, 0, 0, 15, 9, 60
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\LeaderboardManager.cs, C#, 0, 146, 0, 0, 0, 0, 0, 0, 0, 15, 36, 197
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\MessageListenerHelper.cs, C#, 0, 33, 0, 0, 0, 0, 0, 0, 0, 16, 9, 58
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\MultiplayerInvitation.cs, C#, 0, 45, 0, 0, 0, 0, 0, 0, 0, 15, 13, 73
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\MultiplayerParticipant.cs, C#, 0, 58, 0, 0, 0, 0, 0, 0, 0, 15, 15, 88
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\NearbyConnectionTypes.cs, C#, 0, 104, 0, 0, 0, 0, 0, 0, 0, 16, 25, 145
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\NearbyConnections.cs, C#, 0, 75, 0, 0, 0, 0, 0, 0, 0, 16, 16, 107
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\NearbyConnectionsBuilder.cs, C#, 0, 45, 0, 0, 0, 0, 0, 0, 0, 16, 11, 72
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\NearbyConnectionsStatus.cs, C#, 0, 15, 0, 0, 0, 0, 0, 0, 0, 16, 3, 34
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\ParticipantResults.cs, C#, 0, 36, 0, 0, 0, 0, 0, 0, 0, 15, 9, 60
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\Player.cs, C#, 0, 53, 0, 0, 0, 0, 0, 0, 0, 15, 13, 81
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\PlayerManager.cs, C#, 0, 81, 0, 0, 0, 0, 0, 0, 0, 15, 21, 117
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\PlayerStats.cs, C#, 0, 66, 0, 0, 0, 0, 0, 0, 0, 15, 19, 100
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\RealTimeEventListenerHelper.cs, C#, 0, 71, 0, 0, 0, 0, 0, 0, 0, 15, 17, 103
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\RealTimeMultiplayerManager.cs, C#, 0, 147, 0, 0, 0, 0, 0, 0, 0, 15, 35, 197
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\RealTimeRoom.cs, C#, 0, 53, 0, 0, 0, 0, 0, 0, 0, 15, 15, 83
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\RealTimeRoomConfig.cs, C#, 0, 39, 0, 0, 0, 0, 0, 0, 0, 15, 11, 65
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\RealTimeRoomConfigBuilder.cs, C#, 0, 43, 0, 0, 0, 0, 0, 0, 0, 15, 12, 70
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\Score.cs, C#, 0, 29, 0, 0, 0, 0, 0, 0, 0, 15, 8, 52
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\ScorePage.cs, C#, 0, 81, 0, 0, 0, 0, 0, 0, 0, 15, 23, 119
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\ScoreSummary.cs, C#, 0, 35, 0, 0, 0, 0, 0, 0, 0, 15, 10, 60
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\Sentinels.cs, C#, 0, 12, 0, 0, 0, 0, 0, 0, 0, 15, 7, 34
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\SnapshotManager.cs, C#, 0, 154, 0, 0, 0, 0, 0, 0, 0, 15, 36, 205
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\SnapshotMetadata.cs, C#, 0, 43, 0, 0, 0, 0, 0, 0, 0, 15, 11, 69
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\SnapshotMetadataChange.cs, C#, 0, 41, 0, 0, 0, 0, 0, 0, 0, 15, 11, 67
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\SnapshotMetadataChangeBuilder.cs, C#, 0, 31, 0, 0, 0, 0, 0, 0, 0, 15, 9, 55
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\StatsManager.cs, C#, 0, 28, 0, 0, 0, 0, 0, 0, 0, 15, 8, 51
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\Status.cs, C#, 0, 74, 0, 0, 0, 0, 0, 0, 0, 15, 9, 98
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\SymbolLocation.cs, C#, 0, 9, 0, 0, 0, 0, 0, 0, 0, 15, 2, 26
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\TurnBasedMatch.cs, C#, 0, 98, 0, 0, 0, 0, 0, 0, 0, 15, 27, 140
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\TurnBasedMatchConfig.cs, C#, 0, 39, 0, 0, 0, 0, 0, 0, 0, 15, 11, 65
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\TurnBasedMatchConfigBuilder.cs, C#, 0, 42, 0, 0, 0, 0, 0, 0, 0, 15, 12, 69
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\TurnBasedMultiplayerManager.cs, C#, 0, 200, 0, 0, 0, 0, 0, 0, 0, 15, 47, 262
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\Types.cs, C#, 0, 141, 0, 0, 0, 0, 0, 0, 0, 15, 23, 179
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\VideoCapabilities.cs, C#, 0, 40, 0, 0, 0, 0, 0, 0, 0, 15, 10, 65
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\VideoCaptureState.cs, C#, 0, 36, 0, 0, 0, 0, 0, 0, 0, 15, 10, 61
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\Cwrapper\VideoManager.cs, C#, 0, 77, 0, 0, 0, 0, 0, 0, 0, 15, 22, 114
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\JavaUtils.cs, C#, 0, 35, 0, 0, 0, 0, 0, 0, 0, 28, 8, 71
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\NativeClient.cs, C#, 0, 735, 0, 0, 0, 0, 0, 0, 0, 124, 116, 975
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\NativeEventClient.cs, C#, 0, 66, 0, 0, 0, 0, 0, 0, 0, 15, 13, 94
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\NativeNearbyConnectionClientFactory.cs, C#, 0, 49, 0, 0, 0, 0, 0, 0, 0, 20, 11, 80
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\NativeNearbyConnectionsClient.cs, C#, 0, 238, 0, 0, 0, 0, 0, 0, 0, 18, 52, 308
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\NativeRealtimeMultiplayerClient.cs, C#, 0, 1057, 0, 0, 0, 0, 0, 0, 0, 159, 198, 1414
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\NativeSavedGameClient.cs, C#, 0, 526, 0, 0, 0, 0, 0, 0, 0, 54, 76, 656
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\NativeTurnBasedMultiplayerClient.cs, C#, 0, 463, 0, 0, 0, 0, 0, 0, 0, 52, 52, 567
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\NativeVideoClient.cs, C#, 0, 119, 0, 0, 0, 0, 0, 0, 0, 15, 18, 152
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\AchievementManager.cs, C#, 0, 147, 0, 0, 0, 0, 0, 0, 0, 15, 39, 201
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\AndroidPlatformConfiguration.cs, C#, 0, 39, 0, 0, 0, 0, 0, 0, 0, 15, 12, 66
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\BaseReferenceHolder.cs, C#, 0, 69, 0, 0, 0, 0, 0, 0, 0, 15, 18, 102
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\Callbacks.cs, C#, 0, 200, 0, 0, 0, 0, 0, 0, 0, 23, 34, 257
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\CaptureOverlayStateListenerHelper.cs, C#, 0, 48, 0, 0, 0, 0, 0, 0, 0, 15, 11, 74
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\EventManager.cs, C#, 0, 123, 0, 0, 0, 0, 0, 0, 0, 15, 26, 164
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\GameServices.cs, C#, 0, 54, 0, 0, 0, 0, 0, 0, 0, 15, 16, 85
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\GameServicesBuilder.cs, C#, 0, 162, 0, 0, 0, 0, 0, 0, 0, 17, 30, 209
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\LeaderboardManager.cs, C#, 0, 283, 0, 0, 0, 0, 0, 0, 0, 50, 58, 391
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\MultiplayerInvitation.cs, C#, 0, 94, 0, 0, 0, 0, 0, 0, 0, 15, 22, 131
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\MultiplayerParticipant.cs, C#, 0, 91, 0, 0, 0, 0, 0, 0, 0, 16, 20, 127
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeAchievement.cs, C#, 0, 102, 0, 0, 0, 0, 0, 0, 0, 15, 25, 142
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeAppIdentifier.cs, C#, 0, 32, 0, 0, 0, 0, 0, 0, 0, 16, 10, 58
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeConnectionRequest.cs, C#, 0, 53, 0, 0, 0, 0, 0, 0, 0, 16, 10, 79
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeConnectionResponse.cs, C#, 0, 64, 0, 0, 0, 0, 0, 0, 0, 16, 11, 91
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeEndpointDetails.cs, C#, 0, 48, 0, 0, 0, 0, 0, 0, 0, 16, 12, 76
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeEndpointDiscoveryListenerHelper.cs, C#, 0, 65, 0, 0, 0, 0, 0, 0, 0, 17, 13, 95
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeEvent.cs, C#, 0, 87, 0, 0, 0, 0, 0, 0, 0, 15, 15, 117
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeLeaderboard.cs, C#, 0, 30, 0, 0, 0, 0, 0, 0, 0, 15, 12, 57
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeMessageListenerHelper.cs, C#, 0, 80, 0, 0, 0, 0, 0, 0, 0, 16, 16, 112
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativePlayer.cs, C#, 0, 41, 0, 0, 0, 0, 0, 0, 0, 15, 12, 68
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativePlayerStats.cs, C#, 0, 98, 0, 0, 0, 0, 0, 0, 0, 15, 23, 136
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeRealTimeRoom.cs, C#, 0, 50, 0, 0, 0, 0, 0, 0, 0, 15, 13, 78
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeScore.cs, C#, 0, 63, 0, 0, 0, 0, 0, 0, 0, 16, 14, 93
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeScoreEntry.cs, C#, 0, 52, 0, 0, 0, 0, 0, 0, 0, 15, 14, 81
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeScorePage.cs, C#, 0, 86, 0, 0, 0, 0, 0, 0, 0, 15, 22, 123
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeScorePageToken.cs, C#, 0, 19, 0, 0, 0, 0, 0, 0, 0, 15, 8, 42
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeScoreSummary.cs, C#, 0, 34, 0, 0, 0, 0, 0, 0, 0, 15, 11, 60
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeSnapshotMetadata.cs, C#, 0, 86, 0, 0, 0, 0, 0, 0, 0, 16, 17, 119
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeSnapshotMetadataChange.cs, C#, 0, 77, 0, 0, 0, 0, 0, 0, 0, 15, 18, 110
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeStartAdvertisingResult.cs, C#, 0, 46, 0, 0, 0, 0, 0, 0, 0, 16, 11, 73
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeTurnBasedMatch.cs, C#, 0, 211, 0, 0, 0, 0, 0, 0, 0, 28, 38, 277
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeVideoCapabilities.cs, C#, 0, 45, 0, 0, 0, 0, 0, 0, 0, 15, 16, 76
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NativeVideoCaptureState.cs, C#, 0, 45, 0, 0, 0, 0, 0, 0, 0, 15, 16, 76
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NearbyConnectionsManager.cs, C#, 0, 170, 0, 0, 0, 0, 0, 0, 0, 16, 34, 220
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\NearbyConnectionsManagerBuilder.cs, C#, 0, 68, 0, 0, 0, 0, 0, 0, 0, 16, 14, 98
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\PInvokeUtilities.cs, C#, 0, 100, 0, 0, 0, 0, 0, 0, 0, 18, 25, 143
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\ParticipantResults.cs, C#, 0, 39, 0, 0, 0, 0, 0, 0, 0, 15, 10, 64
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\PlatformConfiguration.cs, C#, 0, 18, 0, 0, 0, 0, 0, 0, 0, 15, 7, 40
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\PlayerManager.cs, C#, 0, 208, 0, 0, 0, 0, 0, 0, 0, 15, 40, 263
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\PlayerSelectUIResponse.cs, C#, 0, 60, 0, 0, 0, 0, 0, 0, 0, 15, 15, 90
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\RealTimeEventListenerHelper.cs, C#, 0, 186, 0, 0, 0, 0, 0, 0, 0, 22, 32, 240
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\RealtimeManager.cs, C#, 0, 323, 0, 0, 0, 0, 0, 0, 0, 15, 67, 405
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\RealtimeRoomConfig.cs, C#, 0, 29, 0, 0, 0, 0, 0, 0, 0, 15, 9, 53
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\RealtimeRoomConfigBuilder.cs, C#, 0, 64, 0, 0, 0, 0, 0, 0, 0, 15, 16, 95
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\SnapshotManager.cs, C#, 0, 357, 0, 0, 0, 0, 0, 0, 0, 15, 68, 440
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\StatsManager.cs, C#, 0, 58, 0, 0, 0, 0, 0, 0, 0, 15, 14, 87
d:\Unity Projects\RocketPigV2\RocketPigV2\Assets\Extensions\GooglePlayGames\Platforms\Native\PInvoke\TurnBasedManager.cs, C#, 0, 336, 0, 0, 0, 0, 0, 0, 0, 17, 59, 412
